frame_num,x,y,w,h,x_c,y_c,confidence
301,701,863,71,30,737,878,0.91
301,578,861,63,27,610,875,0.91
301,1196,599,91,32,1242,615,0.87
302,588,543,140,56,658,571,0.95
302,336,823,125,58,398,852,0.94
302,1098,751,70,34,1133,768,0.93
302,709,867,72,29,745,882,0.93
302,307,751,121,37,368,770,0.93
302,583,866,66,27,617,879,0.92
302,931,808,90,35,976,826,0.92
302,1200,603,91,32,1245,620,0.92
303,597,548,138,58,666,577,0.95
303,350,825,125,59,412,855,0.95
303,944,811,91,35,990,829,0.94
303,587,867,67,27,621,880,0.93
303,1096,754,70,37,1131,772,0.92
303,720,869,70,29,755,884,0.92
303,1201,608,97,31,1250,623,0.9
303,313,754,120,37,374,772,0.8
304,602,555,139,57,672,583,0.95
304,364,830,123,58,426,859,0.94
304,1095,758,68,36,1129,776,0.94
304,320,756,119,37,380,775,0.93
304,961,814,89,36,1006,832,0.93
304,593,869,64,27,625,883,0.93
304,730,871,69,28,764,886,0.92
304,1208,610,94,32,1255,626,0.82
305,606,551,138,59,676,581,0.95
305,372,825,126,58,435,854,0.94
305,971,809,88,36,1015,827,0.93
305,322,752,114,36,380,771,0.93
305,733,869,70,28,769,883,0.93
305,1092,756,67,34,1126,774,0.93
305,593,867,66,26,626,880,0.92
305,1208,608,96,31,1256,624,0.92
306,390,834,125,57,452,863,0.95
306,992,816,89,36,1037,834,0.94
306,617,565,137,55,686,593,0.94
306,328,760,118,37,388,778,0.93
306,1216,614,92,33,1263,631,0.92
306,1091,764,64,33,1123,781,0.92
306,599,873,65,26,631,886,0.92
306,747,874,70,27,783,888,0.91
307,623,571,136,56,691,599,0.95
307,400,838,124,57,462,867,0.94
307,334,763,114,36,391,781,0.93
307,1008,819,88,33,1052,836,0.93
307,754,877,71,27,790,891,0.93
307,1216,618,97,32,1264,634,0.92
307,604,875,60,25,634,888,0.91
308,630,580,136,55,698,608,0.94
308,413,848,122,54,475,875,0.94
308,343,768,110,36,398,787,0.94
308,763,882,72,29,800,897,0.94
308,1024,826,90,34,1069,844,0.93
308,605,881,66,25,638,894,0.92
308,1221,623,94,34,1268,640,0.92
308,1086,774,61,33,1117,791,0.91
309,637,592,138,56,706,620,0.94
309,347,779,112,36,403,797,0.94
309,773,889,73,30,810,904,0.94
309,424,857,124,58,487,886,0.94
309,1227,633,93,32,1274,649,0.93
309,609,889,65,25,642,902,0.91
309,1041,837,89,33,1086,854,0.91
309,1085,783,60,32,1116,800,0.88
310,433,856,124,57,495,884,0.94
310,645,594,135,53,712,621,0.94
310,784,888,68,29,818,903,0.94
310,350,777,116,35,409,795,0.93
310,1053,834,89,35,1098,852,0.92
310,1231,631,90,33,1276,648,0.92
310,614,887,63,25,646,900,0.9
310,1083,783,60,33,1113,799,0.86
311,449,864,121,56,509,892,0.94
311,1074,839,90,35,1120,857,0.94
311,1233,637,93,33,1280,654,0.93
311,793,893,72,30,829,908,0.93
311,361,782,114,37,418,801,0.93
311,652,602,137,53,721,629,0.92
311,617,892,61,25,647,905,0.92
311,1078,787,60,33,1108,804,0.61
312,661,608,133,54,728,635,0.94
312,458,870,120,54,518,897,0.93
312,366,787,115,35,423,805,0.93
312,1240,641,90,32,1285,657,0.93
312,1088,844,90,35,1134,862,0.93
312,802,898,70,28,838,912,0.93
312,619,895,64,25,651,908,0.92
313,1110,852,93,35,1156,870,0.94
313,470,878,121,55,531,906,0.94
313,669,622,134,50,737,647,0.94
313,812,905,72,27,849,919,0.93
313,375,795,114,36,432,813,0.93
313,1243,648,90,32,1289,664,0.93
313,622,901,63,25,654,914,0.92
313,1074,799,57,32,1103,815,0.92
314,677,615,133,53,744,642,0.94
314,383,790,113,35,440,808,0.93
314,822,899,71,29,858,913,0.93
314,481,872,119,54,541,899,0.93
314,1127,844,91,36,1172,862,0.93
314,626,897,65,26,658,910,0.93
314,1071,796,57,32,1099,812,0.92
314,1247,646,89,31,1291,662,0.92
315,1145,852,94,36,1192,870,0.94
315,492,881,118,54,552,909,0.94
315,688,628,131,49,754,652,0.94
315,391,797,112,36,448,815,0.94
315,832,905,71,29,868,920,0.93
315,1249,651,91,31,1295,667,0.93
315,630,902,62,25,662,915,0.92
315,1069,802,56,31,1097,818,0.9
316,1161,852,97,36,1210,870,0.94
316,694,628,131,49,760,653,0.94
316,502,882,117,53,560,909,0.94
316,841,905,71,29,877,919,0.93
316,397,798,109,34,452,815,0.93
316,633,902,62,25,664,915,0.92
316,1064,803,55,32,1092,820,0.89
316,1251,651,92,33,1298,667,0.85
317,701,626,129,48,766,650,0.94
317,403,795,112,36,460,813,0.94
317,1256,649,89,33,1300,666,0.93
317,848,902,70,28,883,916,0.93
317,508,877,117,53,566,904,0.93
317,1064,801,55,33,1091,818,0.93
317,1169,848,96,36,1218,866,0.92
317,634,900,61,25,665,913,0.92
318,1198,850,96,36,1247,868,0.94
318,521,879,117,56,580,907,0.94
318,417,798,111,33,472,815,0.93
318,718,630,125,43,781,652,0.93
318,1261,654,88,30,1305,669,0.93
318,863,905,67,28,897,919,0.93
318,1060,804,53,33,1086,820,0.92
318,639,902,60,25,669,914,0.91
319,1211,836,99,39,1261,855,0.94
319,531,866,114,56,589,894,0.93
319,426,789,111,36,482,807,0.93
319,1056,798,53,31,1082,814,0.93
319,640,894,67,27,673,908,0.93
319,727,620,120,40,787,640,0.92
319,867,893,75,30,905,908,0.91
319,1262,645,88,32,1307,662,0.9
320,542,866,112,61,598,896,0.94
320,1230,834,101,42,1281,855,0.93
320,736,621,124,42,798,642,0.93
320,879,891,75,35,917,909,0.92
320,438,789,109,35,493,807,0.92
320,1053,799,54,32,1080,816,0.92
320,1268,648,85,29,1311,663,0.91
320,642,894,69,28,676,908,0.91
321,551,854,112,63,607,886,0.94
321,1247,825,100,40,1297,845,0.93
321,747,614,121,42,808,635,0.93
321,448,782,109,34,503,800,0.92
321,884,884,81,34,924,902,0.91
321,1052,795,51,32,1078,811,0.91
321,639,888,81,30,679,903,0.91
321,1271,641,88,32,1315,657,0.9
322,1265,819,100,44,1315,842,0.92
322,463,779,103,34,515,796,0.92
322,559,849,112,65,616,882,0.92
322,759,611,121,42,819,632,0.92
322,897,882,77,32,935,898,0.91
322,646,886,77,31,684,901,0.81
322,1049,793,53,32,1076,809,0.78
323,467,774,109,40,522,795,0.93
323,1282,809,102,45,1334,832,0.93
323,566,842,112,64,622,875,0.92
323,905,874,79,36,944,892,0.9
323,772,604,116,43,830,626,0.89
323,646,878,81,33,687,895,0.84
323,1280,637,90,32,1325,653,0.7
324,1300,799,102,46,1352,823,0.93
324,774,596,125,42,837,618,0.92
324,479,766,106,39,532,786,0.92
324,572,830,115,68,630,864,0.89
324,912,867,79,34,952,884,0.8
324,1285,631,84,32,1327,647,0.79
324,643,875,87,30,687,890,0.6
325,1319,797,101,43,1370,818,0.94
325,488,767,105,34,541,784,0.93
325,786,590,123,42,848,611,0.92
325,579,831,113,62,636,862,0.9
325,919,864,86,30,962,880,0.89
326,1292,623,86,31,1335,639,0.93
326,1339,787,98,38,1388,807,0.93
326,502,761,100,33,552,777,0.92
326,796,581,121,40,856,602,0.92
326,584,824,113,57,640,853,0.92
326,936,860,71,31,971,876,0.91
326,1042,780,55,29,1069,795,0.76
327,1350,786,101,37,1400,805,0.94
327,1295,624,86,29,1338,639,0.93
327,586,825,113,53,643,852,0.92
327,1041,781,55,31,1069,796,0.91
327,939,860,76,31,977,875,0.91
327,507,760,102,34,559,778,0.9
327,804,582,122,39,865,601,0.88
327,659,866,73,30,695,881,0.59
328,1368,777,99,36,1418,795,0.94
328,518,755,94,32,565,771,0.93
328,813,573,124,41,875,593,0.93
328,946,852,77,30,984,867,0.91
328,1041,776,56,29,1069,791,0.88
328,589,814,116,54,648,842,0.87
328,1302,620,80,28,1342,634,0.85
328,667,865,63,26,698,878,0.75
329,1390,769,100,35,1440,787,0.94
329,957,847,77,29,996,862,0.93
329,1040,774,56,29,1068,789,0.92
329,527,751,100,32,577,767,0.92
329,596,811,113,50,652,836,0.9
329,826,562,126,43,889,584,0.89
329,1305,615,86,29,1349,630,0.88
330,964,844,77,29,1003,859,0.94
330,1402,765,102,37,1454,783,0.94
330,1040,772,57,31,1069,787,0.93
330,539,749,92,31,585,765,0.93
330,1309,613,84,29,1352,628,0.92
330,830,560,128,44,895,582,0.87
330,599,808,116,50,657,833,0.84
330,675,859,57,26,704,872,0.5
331,1424,757,102,39,1475,777,0.94
331,978,840,73,29,1015,855,0.93
331,1315,607,87,33,1359,624,0.92
331,606,804,115,58,664,833,0.92
331,551,745,96,33,599,762,0.91
331,851,551,122,43,912,573,0.86
332,1439,757,104,40,1491,777,0.94
332,981,840,78,30,1021,855,0.93
332,860,548,125,49,923,573,0.93
332,1319,608,87,33,1363,625,0.92
332,561,745,92,33,607,762,0.91
332,608,805,114,50,665,830,0.81
332,1041,771,59,29,1070,786,0.7
333,1452,749,105,41,1505,770,0.94
333,866,541,130,50,931,566,0.93
333,988,835,80,29,1029,850,0.93
333,1325,605,84,31,1367,620,0.91
333,570,742,94,31,617,758,0.81
333,1041,768,58,29,1070,783,0.79
333,611,799,114,50,668,824,0.62
334,1469,749,105,42,1521,770,0.94
334,881,538,127,52,945,564,0.94
334,997,836,77,30,1036,851,0.93
334,1329,604,88,32,1374,621,0.9
334,578,742,94,33,626,759,0.89
334,686,853,60,25,716,866,0.88
334,1043,769,60,30,1073,784,0.7
334,615,800,116,55,673,828,0.46
335,892,538,127,52,956,564,0.94
335,1481,750,107,42,1534,771,0.93
335,1004,836,75,30,1041,851,0.92
335,1333,605,89,33,1378,621,0.92
335,617,802,115,52,675,828,0.89
335,584,744,97,34,632,761,0.88
335,688,855,61,26,719,868,0.81
335,1044,769,60,29,1074,784,0.68
336,1497,743,105,43,1550,765,0.95
336,903,529,131,56,969,557,0.94
336,1012,832,78,30,1051,848,0.93
336,1338,600,88,34,1383,617,0.91
336,598,741,96,34,646,758,0.9
336,692,851,63,26,723,864,0.9
336,1047,767,60,28,1077,781,0.82
336,622,798,115,61,680,828,0.71
337,1509,740,109,44,1563,763,0.94
337,916,524,131,59,982,554,0.94
337,1021,831,76,29,1059,846,0.93
337,1050,766,59,30,1080,782,0.92
337,1342,599,90,35,1388,616,0.9
337,624,799,114,51,682,824,0.87
337,607,741,97,33,656,758,0.87
337,699,852,56,24,727,864,0.87
338,927,517,131,63,993,548,0.94
338,1519,736,109,44,1574,759,0.94
338,1025,827,76,31,1064,842,0.92
338,1053,764,58,30,1082,779,0.91
338,617,738,97,34,665,755,0.9
338,1348,595,89,36,1393,613,0.9
338,699,847,63,26,731,861,0.89
338,627,797,113,48,684,821,0.84
339,940,520,133,61,1007,551,0.95
339,1533,741,110,43,1588,763,0.95
339,1033,832,79,29,1073,847,0.93
339,1355,599,87,35,1399,617,0.93
339,1056,767,60,29,1087,782,0.91
339,629,742,88,35,674,759,0.88
339,707,853,57,24,736,865,0.86
339,631,800,110,49,686,825,0.84
340,1541,743,110,45,1596,766,0.95
340,949,519,134,64,1016,552,0.94
340,1037,834,79,29,1077,849,0.93
340,1359,601,87,34,1403,618,0.92
340,638,743,89,37,683,762,0.91
340,632,803,113,48,689,827,0.8
340,1058,768,61,29,1089,783,0.53
341,966,510,136,64,1034,543,0.95
341,1551,737,113,44,1607,760,0.94
341,1045,829,79,30,1084,844,0.92
341,1065,765,57,29,1094,780,0.91
341,713,849,60,26,743,863,0.91
341,1365,595,91,36,1410,613,0.89
341,635,799,113,48,692,823,0.87
342,978,509,134,63,1045,541,0.95
342,1558,738,112,45,1614,760,0.94
342,1049,830,79,29,1089,845,0.93
342,1367,595,93,38,1414,614,0.89
342,718,850,56,26,746,864,0.88
342,638,800,111,51,693,826,0.69
342,1067,765,61,30,1098,780,0.44
343,990,507,138,64,1059,539,0.95
343,1566,739,112,44,1622,762,0.94
343,1054,830,80,31,1095,845,0.93
343,721,851,59,25,751,864,0.9
343,1073,766,59,29,1103,781,0.9
343,1373,595,90,37,1418,614,0.89
343,662,743,98,35,711,761,0.77
343,640,800,112,40,696,820,0.46
344,1006,505,135,64,1074,537,0.95
344,1572,740,111,45,1628,763,0.94
344,1059,831,80,30,1100,847,0.93
344,725,851,60,25,756,864,0.91
344,1380,596,88,36,1424,615,0.91
344,1079,766,60,30,1109,781,0.88
344,643,800,110,43,698,822,0.83
345,1014,502,136,65,1083,534,0.95
345,1575,739,114,43,1632,761,0.94
345,1063,830,81,31,1104,845,0.93
345,1381,595,91,36,1427,614,0.91
345,731,850,54,25,758,863,0.89
345,683,744,93,34,730,761,0.75
345,1083,765,60,29,1113,780,0.75
345,645,801,112,44,702,824,0.7
346,1030,500,139,66,1100,533,0.95
346,1582,741,113,44,1638,764,0.94
346,1069,832,80,30,1110,848,0.94
346,734,852,60,24,764,865,0.92
346,686,745,101,36,737,763,0.91
346,1389,595,90,36,1434,613,0.89
346,1090,766,61,30,1120,781,0.77
347,1043,507,142,58,1115,536,0.95
347,1586,748,114,41,1643,769,0.94
347,1073,837,82,30,1114,852,0.93
347,741,857,57,22,769,868,0.91
347,698,751,97,33,747,768,0.9
347,1393,600,96,32,1441,617,0.9
347,1096,768,62,30,1127,783,0.86
347,653,808,109,51,708,834,0.77
348,1588,754,111,39,1644,774,0.94
348,1076,842,81,29,1117,856,0.93
348,1055,512,142,49,1126,537,0.93
348,1101,771,61,29,1132,786,0.91
348,743,859,60,25,773,871,0.91
348,708,755,94,32,756,771,0.9
348,1399,603,90,31,1445,618,0.89
349,1080,839,83,32,1122,855,0.93
349,1588,753,115,43,1646,774,0.93
349,1070,507,146,50,1143,533,0.92
349,1111,768,61,33,1142,785,0.92
349,749,857,61,28,780,872,0.91
349,1410,601,82,29,1451,616,0.89
349,721,754,90,33,766,771,0.88
349,654,811,111,47,709,834,0.83
350,1587,755,117,44,1646,778,0.93
350,1082,841,83,33,1124,857,0.92
350,1081,508,142,50,1153,533,0.92
350,729,755,84,34,771,772,0.91
350,1117,769,60,32,1147,785,0.9
350,754,857,59,27,784,871,0.9
350,1416,601,81,30,1457,616,0.86
350,659,811,105,45,712,834,0.85
351,1086,843,83,36,1128,861,0.93
351,1585,758,118,44,1645,781,0.93
351,759,859,60,29,789,874,0.92
351,1100,507,138,53,1170,534,0.91
351,739,757,85,38,782,776,0.88
351,659,815,106,48,713,839,0.85
351,1126,769,63,34,1157,786,0.83
351,1422,604,83,30,1464,619,0.71
352,1090,846,80,34,1130,864,0.94
352,1585,764,121,41,1646,784,0.93
352,1112,507,142,55,1183,535,0.92
352,1133,770,65,33,1166,787,0.92
352,745,760,87,36,789,778,0.89
352,766,862,56,26,794,875,0.88
352,1427,605,88,33,1471,622,0.82
352,661,822,106,42,714,843,0.82
353,1584,769,125,44,1647,791,0.94
353,1092,852,79,33,1132,869,0.94
353,1139,773,66,33,1173,789,0.93
353,749,765,89,35,794,782,0.92
353,769,866,54,25,797,878,0.91
353,1432,608,82,32,1474,624,0.9
353,1119,510,145,56,1192,538,0.89
353,666,827,100,36,717,845,0.78
354,1579,772,128,41,1643,793,0.94
354,1094,853,80,31,1134,869,0.94
354,1135,505,143,55,1207,533,0.93
354,754,766,88,32,798,783,0.92
354,1149,773,67,28,1182,787,0.92
354,773,866,58,25,803,879,0.91
354,1437,608,83,33,1479,625,0.91
354,666,830,101,46,717,853,0.85
355,1096,853,77,31,1135,869,0.94
355,1576,772,126,39,1639,792,0.94
355,1155,773,66,32,1188,789,0.93
355,1145,503,143,56,1216,531,0.93
355,757,766,89,32,802,782,0.93
355,777,866,56,24,806,878,0.91
355,1438,607,88,33,1483,624,0.9
355,665,829,101,42,716,851,0.86
356,1099,864,75,31,1136,879,0.94
356,1573,786,127,41,1636,807,0.94
356,1156,508,148,62,1231,539,0.94
356,1167,779,68,31,1201,794,0.93
356,1444,613,94,34,1491,630,0.92
356,784,872,57,24,812,884,0.92
356,766,773,91,33,811,790,0.92
356,667,839,99,54,717,866,0.9
357,1166,505,146,66,1240,538,0.95
357,1570,788,126,39,1634,808,0.94
357,1100,864,73,30,1137,879,0.93
357,1174,778,68,33,1208,795,0.93
357,771,774,87,33,815,791,0.93
357,1450,613,92,34,1496,630,0.93
357,786,873,56,24,814,885,0.92
357,668,841,97,48,717,866,0.89
358,1179,505,150,70,1255,541,0.95
358,1187,780,69,33,1222,797,0.94
358,1100,870,76,30,1138,886,0.93
358,792,878,58,24,821,890,0.92
358,775,779,93,34,822,796,0.92
358,1567,797,123,38,1629,816,0.92
358,1456,615,93,34,1503,633,0.92
358,671,849,96,52,719,875,0.9
359,1191,514,153,70,1268,550,0.94
359,1197,785,69,35,1232,803,0.93
359,1102,880,71,28,1138,894,0.93
359,779,787,93,33,826,804,0.93
359,1562,810,125,38,1624,829,0.92
359,795,884,59,24,825,897,0.92
359,1460,622,95,36,1508,640,0.92
359,671,860,95,51,719,886,0.91
360,1200,511,154,71,1278,547,0.94
360,1102,881,73,29,1139,896,0.94
360,1207,785,70,35,1243,802,0.93
360,1555,811,126,38,1618,831,0.93
360,799,884,62,25,830,897,0.92
360,672,860,95,51,720,886,0.92
360,1466,621,96,35,1514,639,0.91
360,786,788,88,33,831,805,0.91
361,1213,514,155,73,1290,551,0.95
361,1102,887,74,30,1139,903,0.94
361,1552,819,123,39,1613,839,0.93
361,1218,788,71,34,1254,805,0.93
361,787,792,93,34,833,809,0.93
361,807,889,58,25,836,902,0.92
361,672,866,95,53,720,893,0.88
361,1471,624,98,39,1521,644,0.87
362,1220,520,160,72,1300,557,0.95
362,1231,792,71,34,1266,809,0.94
362,1100,894,74,30,1138,909,0.93
362,1542,830,125,39,1605,850,0.93
362,790,798,92,34,836,816,0.92
362,809,896,61,26,839,909,0.92
362,1479,627,95,42,1527,648,0.91
362,675,875,93,52,721,901,0.9
363,1231,523,160,72,1311,560,0.95
363,1241,793,72,34,1278,811,0.94
363,1100,899,75,31,1138,914,0.93
363,1538,836,122,39,1599,856,0.93
363,814,899,62,27,845,912,0.93
363,793,801,95,34,841,818,0.92
363,1484,630,98,40,1533,651,0.92
363,676,879,94,55,723,906,0.9
364,1239,530,166,76,1322,568,0.95
364,1532,847,121,39,1592,867,0.94
364,1100,907,75,30,1138,922,0.94
364,1253,797,73,36,1290,816,0.93
364,1489,634,97,41,1538,655,0.93
364,818,905,63,26,850,918,0.92
364,676,890,95,54,724,918,0.92
364,796,808,92,34,843,826,0.92
365,1250,536,168,77,1334,575,0.95
365,1266,802,75,35,1304,820,0.94
365,1524,857,122,38,1586,876,0.94
365,1101,914,74,31,1138,930,0.94
365,823,909,66,28,856,923,0.93
365,1496,639,98,37,1545,658,0.92
365,679,899,94,50,726,924,0.92
365,805,814,83,34,847,832,0.91
366,1261,539,167,76,1345,577,0.95
366,1100,919,76,30,1138,935,0.93
366,1519,863,121,37,1580,882,0.93
366,681,904,94,54,729,932,0.93
366,1280,804,75,37,1318,822,0.93
366,1499,641,104,40,1551,661,0.93
366,802,818,95,34,850,835,0.92
366,830,913,62,27,862,927,0.92
367,1266,540,170,77,1352,579,0.95
367,682,908,95,54,730,935,0.94
367,1291,805,77,36,1330,823,0.93
367,1099,922,74,31,1136,938,0.93
367,834,915,66,27,867,928,0.93
367,810,820,86,33,853,837,0.93
367,1514,867,116,38,1572,886,0.91
367,1502,643,106,39,1556,663,0.91
368,1274,535,173,81,1361,576,0.95
368,1306,803,76,37,1344,822,0.93
368,839,914,67,27,873,928,0.93
368,808,819,93,35,855,837,0.93
368,686,907,95,55,734,935,0.93
368,1509,867,113,38,1566,886,0.92
368,1098,921,76,30,1136,937,0.92
368,1511,642,103,38,1563,661,0.89
369,1281,537,174,80,1368,578,0.95
369,1097,924,77,31,1135,940,0.94
369,689,910,95,56,737,938,0.93
369,846,917,65,26,879,930,0.93
369,809,821,95,34,857,839,0.92
369,1495,872,118,36,1555,890,0.92
369,1517,642,104,39,1570,662,0.92
369,1318,804,78,39,1357,823,0.92
370,1288,529,176,81,1376,570,0.96
370,851,913,67,26,885,927,0.93
370,1097,921,75,30,1135,937,0.93
370,1488,866,118,39,1547,886,0.93
370,1331,800,79,36,1371,818,0.92
370,1524,638,100,39,1574,658,0.92
370,693,906,95,55,740,934,0.92
370,812,817,92,34,858,835,0.91
371,1294,534,175,79,1382,574,0.95
371,1482,873,117,38,1541,892,0.94
371,1097,925,76,32,1135,941,0.94
371,1342,803,81,35,1382,821,0.93
371,694,910,97,55,743,938,0.92
371,856,917,64,26,888,930,0.92
371,812,821,95,33,860,838,0.92
371,1527,641,102,39,1578,661,0.92
372,1300,519,178,84,1389,561,0.96
372,1357,794,81,40,1398,814,0.94
372,1095,918,77,31,1134,934,0.94
372,699,903,98,55,749,931,0.93
372,862,911,68,28,896,925,0.93
372,1535,632,102,41,1586,653,0.92
372,1473,865,115,36,1530,883,0.91
372,817,813,93,35,864,831,0.91
373,1305,512,178,86,1394,555,0.95
373,1095,916,75,30,1133,931,0.94
373,1370,791,84,39,1413,811,0.93
373,1464,860,114,40,1522,881,0.93
373,868,909,67,28,902,923,0.93
373,1536,629,105,41,1589,650,0.93
373,820,810,91,35,865,828,0.92
373,704,898,98,52,754,925,0.91
374,1309,503,179,86,1399,546,0.96
374,1094,911,77,32,1133,927,0.94
374,708,892,101,58,759,921,0.94
374,1384,786,85,40,1426,806,0.94
374,875,905,67,27,909,919,0.94
374,1460,856,110,40,1515,876,0.94
374,1545,625,101,38,1596,645,0.93
374,816,806,100,34,866,823,0.92
375,1312,488,181,91,1403,534,0.96
375,1094,905,76,32,1132,921,0.94
375,715,884,101,57,765,913,0.94
375,1452,848,111,39,1508,868,0.93
375,821,798,90,37,867,817,0.93
375,879,899,70,29,914,913,0.93
375,1550,619,103,41,1601,639,0.93
375,1396,779,87,41,1440,799,0.93
376,1315,482,181,90,1406,527,0.97
376,1093,901,77,32,1132,917,0.94
376,1444,844,110,41,1500,864,0.94
376,720,879,100,58,770,908,0.93
376,1409,775,88,39,1453,794,0.93
376,817,793,103,39,868,812,0.92
376,1553,613,104,41,1605,634,0.92
376,885,895,68,28,920,909,0.92
377,1318,468,180,91,1408,513,0.96
377,724,867,104,59,776,897,0.94
377,1093,893,76,31,1131,909,0.94
377,1438,834,110,40,1494,854,0.93
377,1421,767,89,40,1466,787,0.92
377,1558,604,104,43,1610,626,0.92
377,893,888,65,29,925,902,0.92
377,821,785,97,39,870,804,0.91
378,1322,460,182,93,1414,507,0.96
378,1097,891,73,30,1134,906,0.93
378,1565,602,105,41,1618,623,0.92
378,1435,764,90,40,1481,784,0.92
378,1435,832,109,38,1489,852,0.92
378,819,781,105,40,871,801,0.91
378,900,886,67,28,933,900,0.9
378,732,863,103,60,783,893,0.88
379,1323,447,182,96,1414,495,0.96
379,737,855,106,59,791,885,0.94
379,1093,884,77,32,1132,900,0.94
379,904,881,68,27,938,894,0.93
379,1428,823,109,40,1483,843,0.93
379,819,774,100,39,869,794,0.93
379,1447,755,91,43,1493,777,0.91
379,1566,594,108,42,1620,615,0.74
380,1324,431,183,96,1416,480,0.97
380,744,841,107,61,798,872,0.94
380,1094,875,77,30,1132,891,0.93
380,1424,813,108,39,1478,833,0.93
380,1460,745,92,44,1506,767,0.93
380,817,764,107,41,871,785,0.92
380,1573,586,107,42,1627,607,0.89
380,907,870,70,29,943,885,0.89
381,1325,413,179,92,1415,459,0.96
381,753,822,106,63,806,853,0.94
381,1419,797,106,43,1473,818,0.94
381,819,750,98,40,869,770,0.94
381,1094,862,75,32,1132,879,0.93
381,1470,733,92,43,1516,755,0.92
381,914,860,70,31,949,876,0.92
381,1579,574,102,41,1630,594,0.88
382,1327,406,179,98,1417,455,0.96
382,763,817,103,67,814,850,0.95
382,1418,795,102,43,1469,817,0.94
382,1098,860,73,34,1135,878,0.93
382,817,746,103,43,869,768,0.93
382,918,858,71,32,954,874,0.92
382,1484,729,90,42,1529,750,0.91
382,1586,571,97,42,1634,592,0.85
383,1327,392,176,102,1416,444,0.96
383,771,804,100,71,821,840,0.94
383,1096,852,77,40,1135,873,0.94
383,924,851,69,33,959,868,0.93
383,1417,787,98,46,1467,811,0.93
383,1494,719,89,47,1539,743,0.93
383,818,740,95,45,866,763,0.92
384,1327,378,174,104,1414,430,0.95
384,779,791,98,75,829,829,0.95
384,1096,843,78,41,1135,864,0.93
384,1416,776,93,48,1463,800,0.93
384,1507,710,89,46,1552,733,0.93
384,931,843,67,36,965,861,0.92
384,816,730,93,47,863,753,0.92
384,1598,553,93,45,1644,576,0.51
385,1322,370,182,102,1413,421,0.96
385,782,790,101,67,833,823,0.94
385,1096,841,80,37,1136,860,0.94
385,1412,773,97,45,1461,795,0.93
385,1516,705,91,50,1562,730,0.93
385,812,725,96,42,860,746,0.93
385,936,840,65,34,968,857,0.92
385,1597,549,101,43,1648,571,0.88
386,1318,361,181,105,1409,414,0.96
386,1409,767,99,44,1458,789,0.94
386,1095,836,80,36,1135,854,0.94
386,785,781,105,67,838,815,0.93
386,1525,699,91,47,1570,723,0.93
386,805,718,103,43,857,739,0.92
386,939,836,64,32,971,853,0.91
386,1599,542,106,47,1652,566,0.72
387,1312,348,185,105,1405,400,0.96
387,788,768,107,68,842,802,0.94
387,1093,828,83,35,1135,845,0.94
387,1404,757,100,43,1455,779,0.94
387,1531,694,90,47,1576,717,0.93
387,803,709,105,41,856,730,0.92
387,940,829,67,29,973,844,0.92
388,1309,339,185,104,1402,391,0.97
388,792,760,110,70,847,795,0.95
388,1402,751,102,44,1454,773,0.94
388,1092,822,84,36,1134,840,0.94
388,1537,688,92,47,1583,712,0.93
388,796,702,110,41,851,723,0.92
388,940,823,68,30,975,839,0.91
389,1304,332,185,106,1397,386,0.96
389,1401,748,104,43,1453,769,0.94
389,797,755,111,69,853,789,0.94
389,1545,684,90,48,1590,708,0.94
389,1093,819,85,34,1136,837,0.94
389,941,820,74,32,978,836,0.93
389,791,696,111,43,846,718,0.93
389,1609,525,108,42,1663,546,0.5
390,1298,320,183,109,1390,375,0.97
390,801,742,121,69,861,777,0.94
390,1401,740,107,43,1454,761,0.94
390,1552,677,92,46,1598,701,0.94
390,1093,813,87,34,1136,830,0.93
390,943,814,72,31,979,830,0.92
390,784,688,111,43,839,710,0.92
390,1612,517,112,45,1668,540,0.82
391,1291,314,185,109,1384,369,0.97
391,806,735,121,72,867,772,0.95
391,1400,734,109,45,1455,757,0.94
391,1092,809,88,36,1136,827,0.94
391,1556,674,92,47,1602,697,0.93
391,780,682,109,43,835,704,0.93
391,940,811,77,32,979,827,0.93
391,1614,513,111,49,1670,538,0.9
392,1285,302,185,110,1378,357,0.97
392,1402,726,109,44,1457,748,0.94
392,1093,802,88,33,1137,819,0.93
392,773,673,114,45,830,696,0.93
392,811,726,124,70,873,761,0.93
392,1559,665,94,49,1606,690,0.93
392,941,805,76,34,980,822,0.91
392,1616,504,105,46,1669,527,0.82
393,1281,298,183,112,1373,354,0.97
393,1403,723,112,44,1459,745,0.94
393,1092,799,88,34,1137,817,0.93
393,767,669,117,45,826,692,0.93
393,1562,662,93,50,1609,687,0.93
393,944,802,71,30,980,817,0.92
393,814,718,125,74,877,755,0.92
393,1623,501,103,50,1675,526,0.89
394,1274,286,183,111,1366,342,0.97
394,1094,793,90,34,1139,811,0.95
394,1407,714,113,45,1464,737,0.94
394,820,705,127,76,884,744,0.94
394,945,797,72,30,981,812,0.93
394,760,660,118,45,820,683,0.92
394,1566,656,92,49,1612,681,0.92
394,1622,494,105,46,1675,518,0.91
395,1269,283,182,112,1360,340,0.97
395,1095,791,89,35,1140,809,0.94
395,824,700,130,79,890,740,0.94
395,1413,712,112,44,1469,735,0.94
395,750,658,123,44,811,681,0.93
395,942,796,75,30,980,811,0.93
395,1570,654,90,49,1615,679,0.92
395,1626,491,115,48,1684,515,0.9
396,1263,278,182,117,1354,336,0.97
